"","Year","Jdate","tmax","Date","Site"
"4839",2009,94,14,2009-04-04,"Area 31"
"4840",2009,95,18.5,2009-04-05,"Area 31"
"4841",2009,96,22,2009-04-06,"Area 31"
"4842",2009,97,25,2009-04-07,"Area 31"
"4843",2009,98,23.5,2009-04-08,"Area 31"
"4844",2009,99,19,2009-04-09,"Area 31"
"4845",2009,100,20,2009-04-10,"Area 31"
"4846",2009,101,18,2009-04-11,"Area 31"
"4847",2009,102,17.5,2009-04-12,"Area 31"
"4848",2009,103,23,2009-04-13,"Area 31"
"4849",2009,104,22,2009-04-14,"Area 31"
"4850",2009,105,17.5,2009-04-15,"Area 31"
"4851",2009,106,10.5,2009-04-16,"Area 31"
"4852",2009,107,14.5,2009-04-17,"Area 31"
"4853",2009,108,21,2009-04-18,"Area 31"
"4854",2009,109,26.5,2009-04-19,"Area 31"
"4855",2009,110,28.5,2009-04-20,"Area 31"
"4856",2009,111,31,2009-04-21,"Area 31"
"4857",2009,112,31.5,2009-04-22,"Area 31"
"4858",2009,113,31,2009-04-23,"Area 31"
"4859",2009,114,28.5,2009-04-24,"Area 31"
"4860",2009,115,23.5,2009-04-25,"Area 31"
"4861",2009,116,20,2009-04-26,"Area 31"
"4862",2009,117,25,2009-04-27,"Area 31"
"4863",2009,118,24.5,2009-04-28,"Area 31"
"4864",2009,119,26,2009-04-29,"Area 31"
"4865",2009,120,27,2009-04-30,"Area 31"
"4866",2009,121,27.5,2009-05-01,"Area 31"
"4867",2009,122,27.5,2009-05-02,"Area 31"
"4868",2009,123,27.5,2009-05-03,"Area 31"
"4869",2009,124,28,2009-05-04,"Area 31"
"4870",2009,125,29,2009-05-05,"Area 31"
"4871",2009,126,31.5,2009-05-06,"Area 31"
"4872",2009,127,33,2009-05-07,"Area 31"
"4873",2009,128,32,2009-05-08,"Area 31"
"4874",2009,129,31,2009-05-09,"Area 31"
"4875",2009,130,32.5,2009-05-10,"Area 31"
"4876",2009,131,33,2009-05-11,"Area 31"
"4877",2009,132,33,2009-05-12,"Area 31"
"4878",2009,133,31,2009-05-13,"Area 31"
"4879",2009,134,31,2009-05-14,"Area 31"
"4880",2009,135,32.5,2009-05-15,"Area 31"
"4881",2009,136,33,2009-05-16,"Area 31"
"4882",2009,137,35.5,2009-05-17,"Area 31"
"4883",2009,138,37,2009-05-18,"Area 31"
"4884",2009,139,35,2009-05-19,"Area 31"
"4885",2009,140,34,2009-05-20,"Area 31"
"4886",2009,141,33.5,2009-05-21,"Area 31"
"4887",2009,142,30.5,2009-05-22,"Area 31"
"4888",2009,143,29.5,2009-05-23,"Area 31"
"4889",2009,144,31,2009-05-24,"Area 31"
"4890",2009,145,31,2009-05-25,"Area 31"
"4891",2009,146,30.5,2009-05-26,"Area 31"
"4892",2009,147,32,2009-05-27,"Area 31"
"4893",2009,148,33,2009-05-28,"Area 31"
"4894",2009,149,31,2009-05-29,"Area 31"
"4895",2009,150,29.5,2009-05-30,"Area 31"
"4896",2009,151,31.5,2009-05-31,"Area 31"
"4897",2009,152,31.5,2009-06-01,"Area 31"
"4898",2009,153,32.5,2009-06-02,"Area 31"
"4899",2009,154,33,2009-06-03,"Area 31"
"4900",2009,155,33,2009-06-04,"Area 31"
"4901",2009,156,28.5,2009-06-05,"Area 31"
"4902",2009,157,25,2009-06-06,"Area 31"
"4903",2009,158,27,2009-06-07,"Area 31"
"4904",2009,159,28.5,2009-06-08,"Area 31"
"4905",2009,160,26,2009-06-09,"Area 31"
"4906",2009,161,27.5,2009-06-10,"Area 31"
"4907",2009,162,28.5,2009-06-11,"Area 31"
"4908",2009,163,29.5,2009-06-12,"Area 31"
"4909",2009,164,28,2009-06-13,"Area 31"
"4910",2009,165,29.5,2009-06-14,"Area 31"
"4911",2009,166,30.5,2009-06-15,"Area 31"
"4912",2009,167,28.5,2009-06-16,"Area 31"
"4913",2009,168,28,2009-06-17,"Area 31"
"4914",2009,169,31,2009-06-18,"Area 31"
"4915",2009,170,34,2009-06-19,"Area 31"
"4916",2009,171,33.5,2009-06-20,"Area 31"
"4917",2009,172,32,2009-06-21,"Area 31"
"4918",2009,173,34,2009-06-22,"Area 31"
"4919",2009,174,36.5,2009-06-23,"Area 31"
"4920",2009,175,38,2009-06-24,"Area 31"
"4921",2009,176,36,2009-06-25,"Area 31"
"4922",2009,177,32.5,2009-06-26,"Area 31"
"4923",2009,178,36.5,2009-06-27,"Area 31"
"4924",2009,179,39,2009-06-28,"Area 31"
"4925",2009,180,40,2009-06-29,"Area 31"
"4926",2009,181,40,2009-06-30,"Area 31"
"4927",2009,182,39,2009-07-01,"Area 31"
"4928",2009,183,34.5,2009-07-02,"Area 31"
"4929",2009,184,36.5,2009-07-03,"Area 31"
"4930",2009,185,37,2009-07-04,"Area 31"
"4931",2009,186,38,2009-07-05,"Area 31"
"4932",2009,187,38.5,2009-07-06,"Area 31"
"4933",2009,188,38,2009-07-07,"Area 31"
"4934",2009,189,37.5,2009-07-08,"Area 31"
"4935",2009,190,38,2009-07-09,"Area 31"
"4936",2009,191,38,2009-07-10,"Area 31"
"4937",2009,192,38.5,2009-07-11,"Area 31"
"4938",2009,193,40,2009-07-12,"Area 31"
"4939",2009,194,39.5,2009-07-13,"Area 31"
"4940",2009,195,39.5,2009-07-14,"Area 31"
"4941",2009,196,40,2009-07-15,"Area 31"
"4942",2009,197,41,2009-07-16,"Area 31"
"4943",2009,198,42.5,2009-07-17,"Area 31"
"4944",2009,199,42,2009-07-18,"Area 31"
"4945",2009,200,41,2009-07-19,"Area 31"
"4946",2009,201,40,2009-07-20,"Area 31"
"4947",2009,202,36.5,2009-07-21,"Area 31"
"4948",2009,203,38.5,2009-07-22,"Area 31"
"4949",2009,204,39.5,2009-07-23,"Area 31"
"4950",2009,205,37,2009-07-24,"Area 31"
"4951",2009,206,37,2009-07-25,"Area 31"
"4952",2009,207,39,2009-07-26,"Area 31"
"4953",2009,208,40.5,2009-07-27,"Area 31"
"4954",2009,209,40.5,2009-07-28,"Area 31"
"4955",2009,210,39,2009-07-29,"Area 31"
"4956",2009,211,38,2009-07-30,"Area 31"
"4957",2009,212,38,2009-07-31,"Area 31"
"4958",2009,213,39.5,2009-08-01,"Area 31"
"4959",2009,214,38.5,2009-08-02,"Area 31"
"4960",2009,215,38.5,2009-08-03,"Area 31"
"4961",2009,216,38,2009-08-04,"Area 31"
"4962",2009,217,38.5,2009-08-05,"Area 31"
"4963",2009,218,37,2009-08-06,"Area 31"
"4964",2009,219,34,2009-08-07,"Area 31"
"4965",2009,220,31.5,2009-08-08,"Area 31"
"4966",2009,221,33.5,2009-08-09,"Area 31"
"4967",2009,222,35.5,2009-08-10,"Area 31"
"4968",2009,223,37,2009-08-11,"Area 31"
"4969",2009,224,37,2009-08-12,"Area 31"
"4970",2009,225,36.5,2009-08-13,"Area 31"
"4971",2009,226,35.5,2009-08-14,"Area 31"
"4972",2009,227,35,2009-08-15,"Area 31"
"4973",2009,228,35,2009-08-16,"Area 31"
"4974",2009,229,36,2009-08-17,"Area 31"
"4975",2009,230,36.5,2009-08-18,"Area 31"
"4976",2009,231,38,2009-08-19,"Area 31"
"4977",2009,232,39.5,2009-08-20,"Area 31"
"4978",2009,233,40.5,2009-08-21,"Area 31"
"4979",2009,234,36.5,2009-08-22,"Area 31"
"4980",2009,235,31.5,2009-08-23,"Area 31"
"4981",2009,236,35,2009-08-24,"Area 31"
"4982",2009,237,34,2009-08-25,"Area 31"
"4983",2009,238,36,2009-08-26,"Area 31"
"4984",2009,239,37.5,2009-08-27,"Area 31"
"4985",2009,240,40,2009-08-28,"Area 31"
"4986",2009,241,40,2009-08-29,"Area 31"
"4987",2009,242,38.5,2009-08-30,"Area 31"
"4988",2009,243,37,2009-08-31,"Area 31"
"4989",2009,244,35,2009-09-01,"Area 31"
"4990",2009,245,38,2009-09-02,"Area 31"
"4991",2009,246,36.5,2009-09-03,"Area 31"
"4992",2009,247,36.5,2009-09-04,"Area 31"
"4993",2009,248,33.5,2009-09-05,"Area 31"
"4994",2009,249,33,2009-09-06,"Area 31"
"4995",2009,250,33.5,2009-09-07,"Area 31"
"4996",2009,251,34,2009-09-08,"Area 31"
"4997",2009,252,34,2009-09-09,"Area 31"
"4998",2009,253,34,2009-09-10,"Area 31"
"4999",2009,254,35.5,2009-09-11,"Area 31"
"5000",2009,255,36,2009-09-12,"Area 31"
"5001",2009,256,35,2009-09-13,"Area 31"
"5002",2009,257,33.5,2009-09-14,"Area 31"
"5003",2009,258,31.5,2009-09-15,"Area 31"
"5004",2009,259,31,2009-09-16,"Area 31"
"5005",2009,260,32,2009-09-17,"Area 31"
"5006",2009,261,33,2009-09-18,"Area 31"
"5007",2009,262,33.5,2009-09-19,"Area 31"
"5008",2009,263,34,2009-09-20,"Area 31"
"5009",2009,264,32,2009-09-21,"Area 31"
"5010",2009,265,29.5,2009-09-22,"Area 31"
"5011",2009,266,31.5,2009-09-23,"Area 31"
"5012",2009,267,32.5,2009-09-24,"Area 31"
"5013",2009,268,33.5,2009-09-25,"Area 31"
"5014",2009,269,34,2009-09-26,"Area 31"
"5015",2009,270,35.5,2009-09-27,"Area 31"
"5016",2009,271,35,2009-09-28,"Area 31"
"5017",2009,272,33.5,2009-09-29,"Area 31"
"5018",2009,273,28.5,2009-09-30,"Area 31"
"5019",2009,274,21.5,2009-10-01,"Area 31"
"5020",2009,275,23.5,2009-10-02,"Area 31"
"5021",2009,276,25,2009-10-03,"Area 31"
"5022",2009,277,24.5,2009-10-04,"Area 31"
"5023",2009,278,20,2009-10-05,"Area 31"
"5024",2009,279,20.5,2009-10-06,"Area 31"
"5025",2009,280,21.5,2009-10-07,"Area 31"
"5026",2009,281,21.5,2009-10-08,"Area 31"
"5027",2009,282,24,2009-10-09,"Area 31"
"5028",2009,283,25,2009-10-10,"Area 31"
"5029",2009,284,25,2009-10-11,"Area 31"
"5030",2009,285,24,2009-10-12,"Area 31"
"5031",2009,286,22,2009-10-13,"Area 31"
"5032",2009,287,22.5,2009-10-14,"Area 31"
"5033",2009,288,25,2009-10-15,"Area 31"
"5034",2009,289,28,2009-10-16,"Area 31"
"5035",2009,290,28.5,2009-10-17,"Area 31"
"5036",2009,291,29.5,2009-10-18,"Area 31"
"5037",2009,292,29,2009-10-19,"Area 31"
"5038",2009,293,25,2009-10-20,"Area 31"
"5039",2009,294,22,2009-10-21,"Area 31"
"5040",2009,295,21.5,2009-10-22,"Area 31"
"5041",2009,296,22.5,2009-10-23,"Area 31"
"5042",2009,297,24,2009-10-24,"Area 31"
"5043",2009,298,23,2009-10-25,"Area 31"
"5044",2009,299,21.5,2009-10-26,"Area 31"
"5045",2009,300,18.5,2009-10-27,"Area 31"
"5046",2009,301,10.5,2009-10-28,"Area 31"
"5047",2009,302,9.5,2009-10-29,"Area 31"
"5048",2009,303,15.5,2009-10-30,"Area 31"
"5049",2009,304,21,2009-10-31,"Area 31"
"5050",2009,305,23.5,2009-11-01,"Area 31"
"5051",2009,306,24,2009-11-02,"Area 31"
"5052",2009,307,25.5,2009-11-03,"Area 31"
"5053",2009,308,26.5,2009-11-04,"Area 31"
"5054",2009,309,26,2009-11-05,"Area 31"
"5055",2009,310,23.5,2009-11-06,"Area 31"
"5056",2009,311,23.5,2009-11-07,"Area 31"
"5057",2009,312,21,2009-11-08,"Area 31"
"5058",2009,313,22.5,2009-11-09,"Area 31"
"5059",2009,314,21.5,2009-11-10,"Area 31"
"5060",2009,315,20.5,2009-11-11,"Area 31"
"5061",2009,316,20,2009-11-12,"Area 31"
"5062",2009,317,18.5,2009-11-13,"Area 31"
"5063",2009,318,14,2009-11-14,"Area 31"
"5064",2009,319,12,2009-11-15,"Area 31"
"5065",2009,320,14.5,2009-11-16,"Area 31"
"5066",2009,321,16.5,2009-11-17,"Area 31"
"5067",2009,322,18,2009-11-18,"Area 31"
"5068",2009,323,18,2009-11-19,"Area 31"
"5069",2009,324,19,2009-11-20,"Area 31"
"5070",2009,325,17,2009-11-21,"Area 31"
"5071",2009,326,15.5,2009-11-22,"Area 31"
"5072",2009,327,14,2009-11-23,"Area 31"
"5073",2009,328,14,2009-11-24,"Area 31"
"5074",2009,329,16,2009-11-25,"Area 31"
"5075",2009,330,18,2009-11-26,"Area 31"
"5076",2009,331,17,2009-11-27,"Area 31"
"5077",2009,332,15,2009-11-28,"Area 31"
"5078",2009,333,14,2009-11-29,"Area 31"
"5079",2009,334,16,2009-11-30,"Area 31"
"5080",2009,335,14.5,2009-12-01,"Area 31"
"5081",2009,336,13.5,2009-12-02,"Area 31"
"5082",2009,337,9,2009-12-03,"Area 31"
"5083",2009,338,10,2009-12-04,"Area 31"
"5084",2009,339,8,2009-12-05,"Area 31"
"5085",2009,340,6.5,2009-12-06,"Area 31"
"5086",2009,341,6.5,2009-12-07,"Area 31"
"5087",2009,342,4.5,2009-12-08,"Area 31"
"5088",2009,343,3.5,2009-12-09,"Area 31"
"5089",2009,344,3,2009-12-10,"Area 31"
"5090",2009,345,2,2009-12-11,"Area 31"
"5091",2009,346,4,2009-12-12,"Area 31"
"5092",2009,347,7.5,2009-12-13,"Area 31"
"5093",2009,348,11,2009-12-14,"Area 31"
"5094",2009,349,11,2009-12-15,"Area 31"
"5095",2009,350,12.5,2009-12-16,"Area 31"
"5096",2009,351,14,2009-12-17,"Area 31"
"5097",2009,352,13.5,2009-12-18,"Area 31"
"5098",2009,353,12.5,2009-12-19,"Area 31"
"5099",2009,354,11.5,2009-12-20,"Area 31"
"5100",2009,355,10,2009-12-21,"Area 31"
"5101",2009,356,8,2009-12-22,"Area 31"
"5102",2009,357,8,2009-12-23,"Area 31"
"5103",2009,358,8.5,2009-12-24,"Area 31"
"5104",2009,359,8,2009-12-25,"Area 31"
"5105",2009,360,7.5,2009-12-26,"Area 31"
"5106",2009,361,8.5,2009-12-27,"Area 31"
"5107",2009,362,7.5,2009-12-28,"Area 31"
"5108",2009,363,6.5,2009-12-29,"Area 31"
"5109",2009,364,6,2009-12-30,"Area 31"
"5110",2009,365,5.5,2009-12-31,"Area 31"
"5111",2010,1,8,2010-01-01,"Area 31"
"5112",2010,2,10,2010-01-02,"Area 31"
"5113",2010,3,12.5,2010-01-03,"Area 31"
"5114",2010,4,13.5,2010-01-04,"Area 31"
"5115",2010,5,13.5,2010-01-05,"Area 31"
"5116",2010,6,13,2010-01-06,"Area 31"
"5117",2010,7,13,2010-01-07,"Area 31"
"5118",2010,8,13,2010-01-08,"Area 31"
"5119",2010,9,12,2010-01-09,"Area 31"
"5120",2010,10,12.5,2010-01-10,"Area 31"
"5121",2010,11,14,2010-01-11,"Area 31"
"5122",2010,12,14.5,2010-01-12,"Area 31"
"5123",2010,13,12.5,2010-01-13,"Area 31"
"5124",2010,14,12,2010-01-14,"Area 31"
"5125",2010,15,13.5,2010-01-15,"Area 31"
"5126",2010,16,13,2010-01-16,"Area 31"
"5127",2010,17,13.5,2010-01-17,"Area 31"
"5128",2010,18,9.5,2010-01-18,"Area 31"
"5129",2010,19,10.5,2010-01-19,"Area 31"
"5130",2010,20,9,2010-01-20,"Area 31"
"5131",2010,21,7.5,2010-01-21,"Area 31"
"5132",2010,22,6,2010-01-22,"Area 31"
"5133",2010,23,7,2010-01-23,"Area 31"
"5134",2010,24,8,2010-01-24,"Area 31"
"5135",2010,25,8.5,2010-01-25,"Area 31"
"5136",2010,26,9.5,2010-01-26,"Area 31"
"5137",2010,27,10.5,2010-01-27,"Area 31"
"5138",2010,28,8.5,2010-01-28,"Area 31"
"5139",2010,29,11,2010-01-29,"Area 31"
"5140",2010,30,10.5,2010-01-30,"Area 31"
"5141",2010,31,12.5,2010-01-31,"Area 31"
"5142",2010,32,12,2010-02-01,"Area 31"
"5143",2010,33,12,2010-02-02,"Area 31"
"5144",2010,34,13,2010-02-03,"Area 31"
"5145",2010,35,13.5,2010-02-04,"Area 31"
"5146",2010,36,11.5,2010-02-05,"Area 31"
"5147",2010,37,9.5,2010-02-06,"Area 31"
"5148",2010,38,9,2010-02-07,"Area 31"
"5149",2010,39,10,2010-02-08,"Area 31"
"5150",2010,40,10.5,2010-02-09,"Area 31"
"5151",2010,41,10,2010-02-10,"Area 31"
"5152",2010,42,13,2010-02-11,"Area 31"
"5153",2010,43,13.5,2010-02-12,"Area 31"
"5154",2010,44,15.5,2010-02-13,"Area 31"
"5155",2010,45,16,2010-02-14,"Area 31"
"5156",2010,46,17,2010-02-15,"Area 31"
"5157",2010,47,17,2010-02-16,"Area 31"
"5158",2010,48,17,2010-02-17,"Area 31"
"5159",2010,49,16.5,2010-02-18,"Area 31"
"5160",2010,50,16,2010-02-19,"Area 31"
"5161",2010,51,12,2010-02-20,"Area 31"
"5162",2010,52,9.5,2010-02-21,"Area 31"
"5163",2010,53,9,2010-02-22,"Area 31"
"5164",2010,54,9,2010-02-23,"Area 31"
"5165",2010,55,8.5,2010-02-24,"Area 31"
"5166",2010,56,10.5,2010-02-25,"Area 31"
"5167",2010,57,12.5,2010-02-26,"Area 31"
"5168",2010,58,12,2010-02-27,"Area 31"
"5169",2010,59,12.5,2010-02-28,"Area 31"
"5170",2010,60,15.5,2010-03-01,"Area 31"
"5171",2010,61,17,2010-03-02,"Area 31"
"5172",2010,62,17,2010-03-03,"Area 31"
"5173",2010,63,15.5,2010-03-04,"Area 31"
"5174",2010,64,13.5,2010-03-05,"Area 31"
"5175",2010,65,18,2010-03-06,"Area 31"
"5176",2010,66,14,2010-03-07,"Area 31"
"5177",2010,67,13.5,2010-03-08,"Area 31"
"5178",2010,68,10.5,2010-03-09,"Area 31"
"5179",2010,69,7,2010-03-10,"Area 31"
"5180",2010,70,10,2010-03-11,"Area 31"
"5181",2010,71,13.5,2010-03-12,"Area 31"
"5182",2010,72,13.5,2010-03-13,"Area 31"
"5183",2010,73,12,2010-03-14,"Area 31"
"5184",2010,74,17,2010-03-15,"Area 31"
"5185",2010,75,20,2010-03-16,"Area 31"
"5186",2010,76,22.5,2010-03-17,"Area 31"
"5187",2010,77,22.5,2010-03-18,"Area 31"
"5188",2010,78,20.5,2010-03-19,"Area 31"
"5189",2010,79,17.5,2010-03-20,"Area 31"
"5190",2010,80,19.5,2010-03-21,"Area 31"
"5191",2010,81,20.5,2010-03-22,"Area 31"
"5192",2010,82,20,2010-03-23,"Area 31"
"5193",2010,83,18,2010-03-24,"Area 31"
"5194",2010,84,18,2010-03-25,"Area 31"
"5195",2010,85,18,2010-03-26,"Area 31"
"5196",2010,86,16.5,2010-03-27,"Area 31"
"5197",2010,87,18.5,2010-03-28,"Area 31"
"5198",2010,88,21.5,2010-03-29,"Area 31"
"5199",2010,89,24,2010-03-30,"Area 31"
"5200",2010,90,22,2010-03-31,"Area 31"
"5201",2010,91,16,2010-04-01,"Area 31"
"5202",2010,92,14.5,2010-04-02,"Area 31"
"5203",2010,93,17,2010-04-03,"Area 31"
"5204",2010,94,17.5,2010-04-04,"Area 31"
"5205",2010,95,16,2010-04-05,"Area 31"
"5206",2010,96,15.5,2010-04-06,"Area 31"
"5207",2010,97,18,2010-04-07,"Area 31"
"5208",2010,98,21,2010-04-08,"Area 31"
"5209",2010,99,23.5,2010-04-09,"Area 31"
"5210",2010,100,24.5,2010-04-10,"Area 31"
"5211",2010,101,25,2010-04-11,"Area 31"
"5212",2010,102,18.5,2010-04-12,"Area 31"
"5213",2010,103,16.5,2010-04-13,"Area 31"
"5214",2010,104,21.5,2010-04-14,"Area 31"
"5215",2010,105,25.5,2010-04-15,"Area 31"
"5216",2010,106,26,2010-04-16,"Area 31"
"5217",2010,107,26,2010-04-17,"Area 31"
"5218",2010,108,27,2010-04-18,"Area 31"
"5219",2010,109,27,2010-04-19,"Area 31"
"5220",2010,110,26.5,2010-04-20,"Area 31"
"5221",2010,111,24,2010-04-21,"Area 31"
"5222",2010,112,13.5,2010-04-22,"Area 31"
"5223",2010,113,15,2010-04-23,"Area 31"
"5224",2010,114,20.5,2010-04-24,"Area 31"
"5225",2010,115,24.5,2010-04-25,"Area 31"
"5226",2010,116,26,2010-04-26,"Area 31"
"5227",2010,117,26.5,2010-04-27,"Area 31"
"5228",2010,118,25.5,2010-04-28,"Area 31"
"5229",2010,119,20,2010-04-29,"Area 31"
"5230",2010,120,15,2010-04-30,"Area 31"
"5231",2010,121,19,2010-05-01,"Area 31"
"5232",2010,122,18.5,2010-05-02,"Area 31"
"5233",2010,123,22.5,2010-05-03,"Area 31"
"5234",2010,124,27,2010-05-04,"Area 31"
"5235",2010,125,28.5,2010-05-05,"Area 31"
"5236",2010,126,25.5,2010-05-06,"Area 31"
"5237",2010,127,24,2010-05-07,"Area 31"
"5238",2010,128,26.5,2010-05-08,"Area 31"
"5239",2010,129,26.5,2010-05-09,"Area 31"
"5240",2010,130,25,2010-05-10,"Area 31"
"5241",2010,131,20,2010-05-11,"Area 31"
"5242",2010,132,17.5,2010-05-12,"Area 31"
"5243",2010,133,20.5,2010-05-13,"Area 31"
"5244",2010,134,23.5,2010-05-14,"Area 31"
"5245",2010,135,26,2010-05-15,"Area 31"
"5246",2010,136,27,2010-05-16,"Area 31"
"5247",2010,137,29,2010-05-17,"Area 31"
"5248",2010,138,25.5,2010-05-18,"Area 31"
"5249",2010,139,25.5,2010-05-19,"Area 31"
"5250",2010,140,29,2010-05-20,"Area 31"
"5251",2010,141,30.5,2010-05-21,"Area 31"
"5252",2010,142,26.5,2010-05-22,"Area 31"
"5253",2010,143,20.5,2010-05-23,"Area 31"
"5254",2010,144,23,2010-05-24,"Area 31"
"5255",2010,145,21.5,2010-05-25,"Area 31"
"5256",2010,146,26,2010-05-26,"Area 31"
"5257",2010,147,27.5,2010-05-27,"Area 31"
"5258",2010,148,27,2010-05-28,"Area 31"
"5259",2010,149,27,2010-05-29,"Area 31"
"5260",2010,150,29,2010-05-30,"Area 31"
"5261",2010,151,31.5,2010-05-31,"Area 31"
"5262",2010,152,31,2010-06-01,"Area 31"
"5263",2010,153,31.5,2010-06-02,"Area 31"
"5264",2010,154,33,2010-06-03,"Area 31"
"5265",2010,155,34.5,2010-06-04,"Area 31"
"5266",2010,156,37,2010-06-05,"Area 31"
"5267",2010,157,39,2010-06-06,"Area 31"
"5268",2010,158,38.5,2010-06-07,"Area 31"
"5269",2010,159,37,2010-06-08,"Area 31"
"5270",2010,160,36,2010-06-09,"Area 31"
"5271",2010,161,34.5,2010-06-10,"Area 31"
"5272",2010,162,29.5,2010-06-11,"Area 31"
"5273",2010,163,24.5,2010-06-12,"Area 31"
"5274",2010,164,24.5,2010-06-13,"Area 31"
"5275",2010,165,27.5,2010-06-14,"Area 31"
"5276",2010,166,31.5,2010-06-15,"Area 31"
"5277",2010,167,33.5,2010-06-16,"Area 31"
"5278",2010,168,32.5,2010-06-17,"Area 31"
"5279",2010,169,33,2010-06-18,"Area 31"
"5280",2010,170,34,2010-06-19,"Area 31"
"5281",2010,171,33.5,2010-06-20,"Area 31"
"5282",2010,172,34,2010-06-21,"Area 31"
"5283",2010,173,34.5,2010-06-22,"Area 31"
"5284",2010,174,35,2010-06-23,"Area 31"
"5285",2010,175,37,2010-06-24,"Area 31"
"5286",2010,176,37.5,2010-06-25,"Area 31"
"5287",2010,177,37,2010-06-26,"Area 31"
"5288",2010,178,37.5,2010-06-27,"Area 31"
"5289",2010,179,39,2010-06-28,"Area 31"
"5290",2010,180,39.5,2010-06-29,"Area 31"
"5291",2010,181,39,2010-06-30,"Area 31"
"5292",2010,182,38,2010-07-01,"Area 31"
"5293",2010,183,38,2010-07-02,"Area 31"
"5294",2010,184,36.5,2010-07-03,"Area 31"
"5295",2010,185,35.5,2010-07-04,"Area 31"
"5296",2010,186,36,2010-07-05,"Area 31"
"5297",2010,187,37,2010-07-06,"Area 31"
"5298",2010,188,36,2010-07-07,"Area 31"
"5299",2010,189,37.5,2010-07-08,"Area 31"
"5300",2010,190,38,2010-07-09,"Area 31"
"5301",2010,191,39,2010-07-10,"Area 31"
"5302",2010,192,38.5,2010-07-11,"Area 31"
"5303",2010,193,39,2010-07-12,"Area 31"
"5304",2010,194,38.5,2010-07-13,"Area 31"
"5305",2010,195,39,2010-07-14,"Area 31"
"5306",2010,196,41,2010-07-15,"Area 31"
"5307",2010,197,41.5,2010-07-16,"Area 31"
"5308",2010,198,41,2010-07-17,"Area 31"
"5309",2010,199,41.5,2010-07-18,"Area 31"
"5310",2010,200,41.5,2010-07-19,"Area 31"
"5311",2010,201,40.5,2010-07-20,"Area 31"
"5312",2010,202,39.5,2010-07-21,"Area 31"
"5313",2010,203,38,2010-07-22,"Area 31"
"5314",2010,204,39,2010-07-23,"Area 31"
"5315",2010,205,39.5,2010-07-24,"Area 31"
"5316",2010,206,40,2010-07-25,"Area 31"
"5317",2010,207,39,2010-07-26,"Area 31"
"5318",2010,208,38.5,2010-07-27,"Area 31"
"5319",2010,209,37.5,2010-07-28,"Area 31"
"5320",2010,210,37.5,2010-07-29,"Area 31"
"5321",2010,211,37,2010-07-30,"Area 31"
"5322",2010,212,36,2010-07-31,"Area 31"
"5323",2010,213,35,2010-08-01,"Area 31"
"5324",2010,214,35.5,2010-08-02,"Area 31"
"5325",2010,215,36.5,2010-08-03,"Area 31"
"5326",2010,216,37,2010-08-04,"Area 31"
"5327",2010,217,38,2010-08-05,"Area 31"
"5328",2010,218,37,2010-08-06,"Area 31"
"5329",2010,219,36,2010-08-07,"Area 31"
"5330",2010,220,30.5,2010-08-08,"Area 31"
"5331",2010,221,34.5,2010-08-09,"Area 31"
"5332",2010,222,33.5,2010-08-10,"Area 31"
"5333",2010,223,35.5,2010-08-11,"Area 31"
"5334",2010,224,36,2010-08-12,"Area 31"
"5335",2010,225,36,2010-08-13,"Area 31"
"5336",2010,226,36.5,2010-08-14,"Area 31"
"5337",2010,227,37.5,2010-08-15,"Area 31"
"5338",2010,228,38,2010-08-16,"Area 31"
"5339",2010,229,38.5,2010-08-17,"Area 31"
"5340",2010,230,38,2010-08-18,"Area 31"
"5341",2010,231,35.5,2010-08-19,"Area 31"
"5342",2010,232,36.5,2010-08-20,"Area 31"
"5343",2010,233,37,2010-08-21,"Area 31"
"5344",2010,234,37.5,2010-08-22,"Area 31"
"5345",2010,235,36.5,2010-08-23,"Area 31"
"5346",2010,236,37,2010-08-24,"Area 31"
"5347",2010,237,38.5,2010-08-25,"Area 31"
"5348",2010,238,39,2010-08-26,"Area 31"
"5349",2010,239,37.5,2010-08-27,"Area 31"
"5350",2010,240,34.5,2010-08-28,"Area 31"
"5351",2010,241,31.5,2010-08-29,"Area 31"
"5352",2010,242,31.5,2010-08-30,"Area 31"
"5353",2010,243,30,2010-08-31,"Area 31"
"5354",2010,244,32.5,2010-09-01,"Area 31"
"5355",2010,245,35.5,2010-09-02,"Area 31"
"5356",2010,246,37.5,2010-09-03,"Area 31"
"5357",2010,247,38,2010-09-04,"Area 31"
"5358",2010,248,36.5,2010-09-05,"Area 31"
"5359",2010,249,35,2010-09-06,"Area 31"
"5360",2010,250,33.5,2010-09-07,"Area 31"
"5361",2010,251,29.5,2010-09-08,"Area 31"
"5362",2010,252,30,2010-09-09,"Area 31"
"5363",2010,253,28,2010-09-10,"Area 31"
"5364",2010,254,29.5,2010-09-11,"Area 31"
"5365",2010,255,32.5,2010-09-12,"Area 31"
"5366",2010,256,33.5,2010-09-13,"Area 31"
"5367",2010,257,34,2010-09-14,"Area 31"
"5368",2010,258,33.5,2010-09-15,"Area 31"
"5369",2010,259,34.5,2010-09-16,"Area 31"
"5370",2010,260,34.5,2010-09-17,"Area 31"
"5371",2010,261,35,2010-09-18,"Area 31"
"5372",2010,262,35.5,2010-09-19,"Area 31"
"5373",2010,263,35.5,2010-09-20,"Area 31"
"5374",2010,264,34,2010-09-21,"Area 31"
"5375",2010,265,33,2010-09-22,"Area 31"
